airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,731,2025-07-06 11:03:53+00:00,2025-07-06 11:03:53+00:00,0.0
Bastia,731,2025-07-06 11:04:03+00:00,2025-07-06 11:04:03+00:00,0.00041123467963188887
Bastia,731,2025-07-06 11:04:05+00:00,2025-07-06 11:04:05+00:00,0.00041123467963188887
Bastia,731,2025-07-06 11:04:30+00:00,2025-07-06 11:04:30+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:05:05+00:00,2025-07-06 11:05:05+00:00,0.00041123467963188887
Bastia,731,2025-07-06 11:05:47+00:00,2025-07-06 11:05:47+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:06:09+00:00,2025-07-06 11:06:09+00:00,0.00041123467963188887
Bastia,731,2025-07-06 11:06:47+00:00,2025-07-06 11:06:47+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:06:53+00:00,2025-07-06 11:06:53+00:00,0.0
Bastia,731,2025-07-06 11:07:08+00:00,2025-07-06 11:07:08+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:07:34+00:00,2025-07-06 11:07:34+00:00,0.0
Bastia,731,2025-07-06 11:07:53+00:00,2025-07-06 11:07:53+00:00,0.0
Bastia,731,2025-07-06 11:08:17+00:00,2025-07-06 11:08:17+00:00,0.0
Bastia,731,2025-07-06 11:08:38+00:00,2025-07-06 11:08:38+00:00,0.0
Bastia,731,2025-07-06 11:09:09+00:00,2025-07-06 11:09:09+00:00,0.0
Bastia,731,2025-07-06 11:09:12+00:00,2025-07-06 11:09:12+00:00,0.0
Bastia,731,2025-07-06 11:09:18+00:00,2025-07-06 11:09:18+00:00,0.0
Bastia,731,2025-07-06 11:09:41+00:00,2025-07-06 11:09:41+00:00,0.0
Bastia,731,2025-07-06 11:10:04+00:00,2025-07-06 11:10:04+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:10:20+00:00,2025-07-06 11:10:20+00:00,0.0
Bastia,731,2025-07-06 11:10:38+00:00,2025-07-06 11:10:38+00:00,0.0
Bastia,731,2025-07-06 11:10:47+00:00,2025-07-06 11:10:47+00:00,0.0
Bastia,731,2025-07-06 11:11:07+00:00,2025-07-06 11:11:07+00:00,0.0
Bastia,731,2025-07-06 11:11:19+00:00,2025-07-06 11:11:19+00:00,0.0
Bastia,731,2025-07-06 11:11:31+00:00,2025-07-06 11:11:31+00:00,0.0
Bastia,731,2025-07-06 11:11:59+00:00,2025-07-06 11:11:59+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:12:06+00:00,2025-07-06 11:12:06+00:00,0.0
Bastia,731,2025-07-06 11:12:23+00:00,2025-07-06 11:12:23+00:00,0.0
Bastia,731,2025-07-06 11:12:28+00:00,2025-07-06 11:12:28+00:00,0.0
Bastia,731,2025-07-06 11:12:35+00:00,2025-07-06 11:12:35+00:00,0.0
Bastia,731,2025-07-06 11:13:16+00:00,2025-07-06 11:13:16+00:00,0.0
Bastia,731,2025-07-06 11:13:40+00:00,2025-07-06 11:13:40+00:00,0.0
Bastia,731,2025-07-06 11:13:50+00:00,2025-07-06 11:13:50+00:00,0.0
Bastia,731,2025-07-06 11:14:06+00:00,2025-07-06 11:14:06+00:00,0.0
Bastia,731,2025-07-06 11:14:19+00:00,2025-07-06 11:14:19+00:00,0.0
Bastia,731,2025-07-06 11:15:36+00:00,2025-07-06 11:15:36+00:00,0.0
Bastia,731,2025-07-06 11:16:25+00:00,2025-07-06 11:16:25+00:00,0.0
Bastia,731,2025-07-06 11:16:26+00:00,2025-07-06 11:16:26+00:00,0.0
Bastia,731,2025-07-06 11:16:47+00:00,2025-07-06 11:16:47+00:00,0.0
Bastia,731,2025-07-06 11:16:59+00:00,2025-07-06 11:16:59+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:17:38+00:00,2025-07-06 11:17:38+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:18:03+00:00,2025-07-06 11:18:03+00:00,0.0
Bastia,731,2025-07-06 11:18:37+00:00,2025-07-06 11:18:37+00:00,0.0
Bastia,731,2025-07-06 11:18:53+00:00,2025-07-06 11:18:53+00:00,0.0
Bastia,731,2025-07-06 11:19:04+00:00,2025-07-06 11:19:04+00:00,0.0
Bastia,731,2025-07-06 11:19:15+00:00,2025-07-06 11:19:15+00:00,0.0
Bastia,731,2025-07-06 11:19:28+00:00,2025-07-06 11:19:28+00:00,0.0
Bastia,731,2025-07-06 11:19:38+00:00,2025-07-06 11:19:38+00:00,0.0
Bastia,731,2025-07-06 11:20:21+00:00,2025-07-06 11:20:21+00:00,0.0
Bastia,731,2025-07-06 11:20:24+00:00,2025-07-06 11:20:24+00:00,0.0
Bastia,731,2025-07-06 11:21:02+00:00,2025-07-06 11:21:02+00:00,0.0
Bastia,731,2025-07-06 11:21:51+00:00,2025-07-06 11:21:51+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:22:11+00:00,2025-07-06 11:22:11+00:00,0.0
Bastia,731,2025-07-06 11:22:49+00:00,2025-07-06 11:22:49+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:22:53+00:00,2025-07-06 11:22:53+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:23:30+00:00,2025-07-06 11:23:30+00:00,0.0
Bastia,731,2025-07-06 11:23:34+00:00,2025-07-06 11:23:34+00:00,0.0
Bastia,731,2025-07-06 11:24:18+00:00,2025-07-06 11:24:18+00:00,0.0
Bastia,731,2025-07-06 11:24:33+00:00,2025-07-06 11:24:33+00:00,0.0
Bastia,731,2025-07-06 11:24:54+00:00,2025-07-06 11:24:54+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:25:30+00:00,2025-07-06 11:25:30+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:26:07+00:00,2025-07-06 11:26:07+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:26:34+00:00,2025-07-06 11:26:34+00:00,0.0
Bastia,731,2025-07-06 11:26:44+00:00,2025-07-06 11:26:44+00:00,0.0
Bastia,731,2025-07-06 11:26:57+00:00,2025-07-06 11:26:57+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:27:39+00:00,2025-07-06 11:27:39+00:00,0.0
Bastia,731,2025-07-06 11:27:58+00:00,2025-07-06 11:27:58+00:00,0.0
Bastia,731,2025-07-06 11:28:03+00:00,2025-07-06 11:28:03+00:00,0.00041123467963188887
Bastia,731,2025-07-06 11:28:17+00:00,2025-07-06 11:28:17+00:00,0.0
Bastia,731,2025-07-06 11:29:07+00:00,2025-07-06 11:29:07+00:00,0.0
Bastia,731,2025-07-06 11:29:15+00:00,2025-07-06 11:29:15+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:29:15.000000001+00:00,2025-07-06 11:29:15.000000001+00:00,0.0
Bastia,731,2025-07-06 11:29:29+00:00,2025-07-06 11:29:29+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:29:40+00:00,2025-07-06 11:29:40+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:29:42+00:00,2025-07-06 11:29:42+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:30:01+00:00,2025-07-06 11:30:01+00:00,0.0
Bastia,731,2025-07-06 11:30:13+00:00,2025-07-06 11:30:13+00:00,0.0
Bastia,731,2025-07-06 11:30:35+00:00,2025-07-06 11:30:35+00:00,0.0
Bastia,731,2025-07-06 11:30:38+00:00,2025-07-06 11:30:38+00:00,0.0
Bastia,731,2025-07-06 11:31:19+00:00,2025-07-06 11:31:19+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:31:20+00:00,2025-07-06 11:31:20+00:00,0.0
Bastia,731,2025-07-06 11:31:29+00:00,2025-07-06 11:31:29+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:31:42+00:00,2025-07-06 11:31:42+00:00,0.0
Bastia,731,2025-07-06 11:31:56+00:00,2025-07-06 11:31:56+00:00,0.0
Bastia,731,2025-07-06 11:32:05+00:00,2025-07-06 11:32:05+00:00,0.0
Bastia,731,2025-07-06 11:32:24+00:00,2025-07-06 11:32:24+00:00,0.0
Bastia,731,2025-07-06 11:32:29+00:00,2025-07-06 11:32:29+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:32:56+00:00,2025-07-06 11:32:56+00:00,0.0
Bastia,731,2025-07-06 11:33:09+00:00,2025-07-06 11:33:09+00:00,0.0
Bastia,731,2025-07-06 11:33:17+00:00,2025-07-06 11:33:17+00:00,0.0
Bastia,731,2025-07-06 11:33:58+00:00,2025-07-06 11:33:58+00:00,0.0
Bastia,731,2025-07-06 11:34:08+00:00,2025-07-06 11:34:08+00:00,0.0
Bastia,731,2025-07-06 11:34:27+00:00,2025-07-06 11:34:27+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:34:28+00:00,2025-07-06 11:34:28+00:00,0.0
Bastia,731,2025-07-06 11:34:34+00:00,2025-07-06 11:34:34+00:00,0.00041123467963188887
Bastia,731,2025-07-06 11:35:01+00:00,2025-07-06 11:35:01+00:00,0.0
Bastia,731,2025-07-06 11:35:08+00:00,2025-07-06 11:35:08+00:00,0.0
Bastia,731,2025-07-06 11:35:41+00:00,2025-07-06 11:35:41+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:35:58+00:00,2025-07-06 11:35:58+00:00,0.0
Bastia,731,2025-07-06 11:36:09+00:00,2025-07-06 11:36:09+00:00,0.00041123467963188887
Bastia,731,2025-07-06 11:36:17+00:00,2025-07-06 11:36:17+00:00,0.0
Bastia,731,2025-07-06 11:36:37+00:00,2025-07-06 11:36:37+00:00,0.0
Bastia,731,2025-07-06 11:36:40+00:00,2025-07-06 11:36:40+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:37:02+00:00,2025-07-06 11:37:02+00:00,0.0
Bastia,731,2025-07-06 11:37:07+00:00,2025-07-06 11:37:07+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:37:17+00:00,2025-07-06 11:37:17+00:00,0.0
Bastia,731,2025-07-06 11:37:30+00:00,2025-07-06 11:37:30+00:00,0.00041123467963188887
Bastia,731,2025-07-06 11:37:48+00:00,2025-07-06 11:37:48+00:00,0.0
Bastia,731,2025-07-06 11:38:10+00:00,2025-07-06 11:38:10+00:00,0.0
Bastia,731,2025-07-06 11:38:12+00:00,2025-07-06 11:38:12+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:38:17+00:00,2025-07-06 11:38:17+00:00,0.0
Bastia,731,2025-07-06 11:38:18+00:00,2025-07-06 11:38:18+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:38:28+00:00,2025-07-06 11:38:28+00:00,0.0
Bastia,731,2025-07-06 11:39:01+00:00,2025-07-06 11:39:01+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:39:11+00:00,2025-07-06 11:39:11+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:39:16+00:00,2025-07-06 11:39:16+00:00,0.0
Bastia,731,2025-07-06 11:39:31+00:00,2025-07-06 11:39:31+00:00,0.0
Bastia,731,2025-07-06 11:40:18+00:00,2025-07-06 11:40:18+00:00,0.0
Bastia,731,2025-07-06 11:40:20+00:00,2025-07-06 11:40:20+00:00,0.0
Bastia,731,2025-07-06 11:40:53+00:00,2025-07-06 11:40:53+00:00,0.0
Bastia,731,2025-07-06 11:40:54+00:00,2025-07-06 11:40:54+00:00,0.0
Bastia,731,2025-07-06 11:40:59+00:00,2025-07-06 11:40:59+00:00,0.0
Bastia,731,2025-07-06 11:41:19+00:00,2025-07-06 11:41:19+00:00,0.0
Bastia,731,2025-07-06 11:41:27+00:00,2025-07-06 11:41:27+00:00,0.0
Bastia,731,2025-07-06 11:41:31+00:00,2025-07-06 11:41:31+00:00,0.0
Bastia,731,2025-07-06 11:41:32+00:00,2025-07-06 11:41:32+00:00,0.0
Bastia,731,2025-07-06 11:42:12+00:00,2025-07-06 11:42:12+00:00,0.00018145526216054955
Bastia,731,2025-07-06 11:42:21+00:00,2025-07-06 11:42:21+00:00,0.0
Bastia,731,2025-07-06 11:42:36+00:00,2025-07-06 11:42:36+00:00,0.0
Bastia,731,2025-07-06 11:42:53+00:00,2025-07-06 11:42:53+00:00,0.0
Bastia,731,2025-07-06 11:43:08+00:00,2025-07-06 11:43:08+00:00,0.0
Bastia,731,2025-07-06 11:43:09+00:00,2025-07-06 11:43:09+00:00,0.0
Bastia,731,2025-07-06 11:43:09.000000001+00:00,2025-07-06 11:43:09.000000001+00:00,0.0
Bastia,731,2025-07-06 11:43:15+00:00,2025-07-06 11:43:15+00:00,0.0
Bastia,731,2025-07-06 11:43:15.000000001+00:00,2025-07-06 11:43:15.000000001+00:00,0.0
Bastia,731,2025-07-06 11:43:24+00:00,2025-07-06 11:43:24+00:00,0.0
Bastia,731,2025-07-06 11:43:51+00:00,2025-07-06 11:43:51+00:00,0.0
Bastia,731,2025-07-06 11:43:55+00:00,2025-07-06 11:43:55+00:00,0.0
Bastia,731,2025-07-06 11:44:06+00:00,2025-07-06 11:44:06+00:00,0.0
Bastia,731,2025-07-06 11:44:11+00:00,2025-07-06 11:44:11+00:00,0.0
Bastia,731,2025-07-06 11:44:17+00:00,2025-07-06 11:44:17+00:00,0.0
Bastia,731,2025-07-06 11:44:43+00:00,2025-07-06 11:44:43+00:00,0.0
Bastia,731,2025-07-06 11:44:53+00:00,2025-07-06 11:44:53+00:00,0.0
Bastia,731,2025-07-06 11:44:59+00:00,2025-07-06 11:44:59+00:00,0.0
Bastia,731,2025-07-06 11:45:09+00:00,2025-07-06 11:45:09+00:00,0.0
Bastia,731,2025-07-06 11:45:21+00:00,2025-07-06 11:45:21+00:00,0.0
Bastia,731,2025-07-06 11:45:29+00:00,2025-07-06 11:45:29+00:00,0.0
Bastia,731,2025-07-06 11:45:29.000000001+00:00,2025-07-06 11:45:29.000000001+00:00,0.0
Bastia,731,2025-07-06 11:45:48+00:00,2025-07-06 11:45:48+00:00,0.0
Bastia,731,2025-07-06 11:45:56+00:00,2025-07-06 11:45:56+00:00,0.0
Bastia,731,2025-07-06 11:46:19+00:00,2025-07-06 11:46:19+00:00,0.0
Bastia,731,2025-07-06 11:46:24+00:00,2025-07-06 11:46:24+00:00,0.0
Bastia,731,2025-07-06 11:46:25+00:00,2025-07-06 11:46:25+00:00,0.0
Bastia,731,2025-07-06 11:46:30+00:00,2025-07-06 11:46:30+00:00,0.0
Bastia,731,2025-07-06 11:47:07+00:00,2025-07-06 11:47:07+00:00,0.0
Bastia,731,2025-07-06 11:47:10+00:00,2025-07-06 11:47:10+00:00,0.0
Bastia,731,2025-07-06 11:47:25+00:00,2025-07-06 11:47:25+00:00,0.0
Bastia,731,2025-07-06 11:47:26+00:00,2025-07-06 11:47:26+00:00,0.0
Bastia,731,2025-07-06 11:47:41+00:00,2025-07-06 11:47:41+00:00,0.0
Bastia,731,2025-07-06 11:47:41.000000001+00:00,2025-07-06 11:47:41.000000001+00:00,0.0
Bastia,731,2025-07-06 11:47:54+00:00,2025-07-06 11:47:54+00:00,0.0
Bastia,731,2025-07-06 11:48:01+00:00,2025-07-06 11:48:01+00:00,0.0
Bastia,731,2025-07-06 11:48:13+00:00,2025-07-06 11:48:13+00:00,0.0
Bastia,731,2025-07-06 11:48:15+00:00,2025-07-06 11:48:15+00:00,0.0
Bastia,731,2025-07-06 11:48:20+00:00,2025-07-06 11:48:20+00:00,0.0
Bastia,731,2025-07-06 11:48:21+00:00,2025-07-06 11:48:21+00:00,0.0
Bastia,731,2025-07-06 11:48:22+00:00,2025-07-06 11:48:22+00:00,0.0
Bastia,731,2025-07-06 11:48:31+00:00,2025-07-06 11:48:31+00:00,0.0
Bastia,731,2025-07-06 11:49:19+00:00,2025-07-06 11:49:19+00:00,0.0
Bastia,731,2025-07-06 11:49:19.000000001+00:00,2025-07-06 11:49:19.000000001+00:00,0.0
Bastia,731,2025-07-06 11:49:24+00:00,2025-07-06 11:49:24+00:00,0.0
Bastia,731,2025-07-06 11:49:45+00:00,2025-07-06 11:49:45+00:00,0.0
Bastia,731,2025-07-06 11:49:45.000000001+00:00,2025-07-06 11:49:45.000000001+00:00,0.0
Bastia,731,2025-07-06 11:50:04+00:00,2025-07-06 11:50:04+00:00,0.0
Bastia,731,2025-07-06 11:50:18+00:00,2025-07-06 11:50:18+00:00,0.0
Bastia,731,2025-07-06 11:50:18.000000001+00:00,2025-07-06 11:50:18.000000001+00:00,0.0
Bastia,731,2025-07-06 11:50:25+00:00,2025-07-06 11:50:25+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:50:26+00:00,2025-07-06 11:50:26+00:00,0.0
Bastia,731,2025-07-06 11:50:32+00:00,2025-07-06 11:50:32+00:00,0.0
Bastia,731,2025-07-06 11:50:56+00:00,2025-07-06 11:50:56+00:00,0.0
Bastia,731,2025-07-06 11:50:59+00:00,2025-07-06 11:50:59+00:00,0.0
Bastia,731,2025-07-06 11:51:00+00:00,2025-07-06 11:51:00+00:00,0.0
Bastia,731,2025-07-06 11:51:06+00:00,2025-07-06 11:51:06+00:00,0.0
Bastia,731,2025-07-06 11:51:17+00:00,2025-07-06 11:51:17+00:00,0.0
Bastia,731,2025-07-06 11:51:19+00:00,2025-07-06 11:51:19+00:00,0.0
Bastia,731,2025-07-06 11:51:22+00:00,2025-07-06 11:51:22+00:00,0.0
Bastia,731,2025-07-06 11:51:35+00:00,2025-07-06 11:51:35+00:00,0.0
Bastia,731,2025-07-06 11:51:37+00:00,2025-07-06 11:51:37+00:00,0.0
Bastia,731,2025-07-06 11:51:38+00:00,2025-07-06 11:51:38+00:00,0.0
Bastia,731,2025-07-06 11:51:49+00:00,2025-07-06 11:51:49+00:00,0.0
Bastia,731,2025-07-06 11:51:50+00:00,2025-07-06 11:51:50+00:00,0.0
Bastia,731,2025-07-06 11:51:55+00:00,2025-07-06 11:51:55+00:00,0.0
Bastia,731,2025-07-06 11:52:02+00:00,2025-07-06 11:52:02+00:00,0.0
Bastia,731,2025-07-06 11:52:17+00:00,2025-07-06 11:52:17+00:00,0.0
Bastia,731,2025-07-06 11:52:18+00:00,2025-07-06 11:52:18+00:00,0.0
Bastia,731,2025-07-06 11:52:23+00:00,2025-07-06 11:52:23+00:00,0.0
Bastia,731,2025-07-06 11:52:37+00:00,2025-07-06 11:52:37+00:00,0.0
Bastia,731,2025-07-06 11:52:47+00:00,2025-07-06 11:52:47+00:00,0.0
Bastia,731,2025-07-06 11:52:49+00:00,2025-07-06 11:52:49+00:00,0.0
Bastia,731,2025-07-06 11:52:51+00:00,2025-07-06 11:52:51+00:00,0.0
Bastia,731,2025-07-06 11:52:57+00:00,2025-07-06 11:52:57+00:00,0.0
Bastia,731,2025-07-06 11:53:00+00:00,2025-07-06 11:53:00+00:00,0.0
Bastia,731,2025-07-06 11:53:00.000000001+00:00,2025-07-06 11:53:00.000000001+00:00,0.0
Bastia,731,2025-07-06 11:53:01+00:00,2025-07-06 11:53:01+00:00,0.0
Bastia,731,2025-07-06 11:53:02+00:00,2025-07-06 11:53:02+00:00,0.0
Bastia,731,2025-07-06 11:53:19+00:00,2025-07-06 11:53:19+00:00,0.00010899569800434013
Bastia,731,2025-07-06 11:53:19.000000001+00:00,2025-07-06 11:53:19.000000001+00:00,0.0
Bastia,731,2025-07-06 11:53:32+00:00,2025-07-06 11:53:32+00:00,0.0
Bastia,731,2025-07-06 11:54:01+00:00,2025-07-06 11:54:01+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:54:17+00:00,2025-07-06 11:54:17+00:00,0.0
Bastia,731,2025-07-06 11:54:18+00:00,2025-07-06 11:54:18+00:00,0.0
Bastia,731,2025-07-06 11:54:31+00:00,2025-07-06 11:54:31+00:00,0.0
Bastia,731,2025-07-06 11:54:31.000000001+00:00,2025-07-06 11:54:31.000000001+00:00,0.0
Bastia,731,2025-07-06 11:54:32+00:00,2025-07-06 11:54:32+00:00,0.0
Bastia,731,2025-07-06 11:54:45+00:00,2025-07-06 11:54:45+00:00,0.0
Bastia,731,2025-07-06 11:54:48+00:00,2025-07-06 11:54:48+00:00,0.0
Bastia,731,2025-07-06 11:54:49+00:00,2025-07-06 11:54:49+00:00,0.0
Bastia,731,2025-07-06 11:54:50+00:00,2025-07-06 11:54:50+00:00,0.0
Bastia,731,2025-07-06 11:55:03+00:00,2025-07-06 11:55:03+00:00,0.0
Bastia,731,2025-07-06 11:55:14+00:00,2025-07-06 11:55:14+00:00,0.0
Bastia,731,2025-07-06 11:55:29+00:00,2025-07-06 11:55:29+00:00,0.0
Bastia,731,2025-07-06 11:55:36+00:00,2025-07-06 11:55:36+00:00,0.0
Bastia,731,2025-07-06 11:55:39+00:00,2025-07-06 11:55:39+00:00,0.0
Bastia,731,2025-07-06 11:55:47+00:00,2025-07-06 11:55:47+00:00,0.0
Bastia,731,2025-07-06 11:55:49+00:00,2025-07-06 11:55:49+00:00,0.0
Bastia,731,2025-07-06 11:55:51+00:00,2025-07-06 11:55:51+00:00,0.0
Bastia,731,2025-07-06 11:56:05+00:00,2025-07-06 11:56:05+00:00,0.0
Bastia,731,2025-07-06 11:56:14+00:00,2025-07-06 11:56:14+00:00,0.0
Bastia,731,2025-07-06 11:56:21+00:00,2025-07-06 11:56:21+00:00,0.0
Bastia,731,2025-07-06 11:56:32+00:00,2025-07-06 11:56:32+00:00,0.0
Bastia,731,2025-07-06 11:57:16+00:00,2025-07-06 11:57:16+00:00,0.0
Bastia,731,2025-07-06 11:57:30+00:00,2025-07-06 11:57:30+00:00,0.0
Bastia,731,2025-07-06 11:57:37+00:00,2025-07-06 11:57:37+00:00,0.0
Bastia,731,2025-07-06 11:57:40+00:00,2025-07-06 11:57:40+00:00,0.0
Bastia,731,2025-07-06 11:58:00+00:00,2025-07-06 11:58:00+00:00,0.00022977941747133931
Bastia,731,2025-07-06 11:58:10+00:00,2025-07-06 11:58:10+00:00,0.0
Bastia,731,2025-07-06 11:58:39+00:00,2025-07-06 11:58:39+00:00,0.0
Bastia,731,2025-07-06 11:58:49+00:00,2025-07-06 11:58:49+00:00,0.0
Bastia,731,2025-07-06 11:58:51+00:00,2025-07-06 11:58:51+00:00,0.0
Bastia,731,2025-07-06 11:59:00+00:00,2025-07-06 11:59:00+00:00,0.0
Bastia,731,2025-07-06 11:59:02+00:00,2025-07-06 11:59:02+00:00,0.0
Bastia,731,2025-07-06 11:59:57+00:00,2025-07-06 11:59:57+00:00,0.0
Bastia,731,2025-07-06 11:59:59+00:00,2025-07-06 11:59:59+00:00,0.0
Bastia,731,2025-07-06 12:00:19+00:00,2025-07-06 12:00:19+00:00,0.0
Bastia,731,2025-07-06 12:00:26+00:00,2025-07-06 12:00:26+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:00:41+00:00,2025-07-06 12:00:41+00:00,0.0
Bastia,731,2025-07-06 12:00:54+00:00,2025-07-06 12:00:54+00:00,0.0
Bastia,731,2025-07-06 12:00:58+00:00,2025-07-06 12:00:58+00:00,0.0
Bastia,731,2025-07-06 12:01:25+00:00,2025-07-06 12:01:25+00:00,0.0
Bastia,731,2025-07-06 12:01:35+00:00,2025-07-06 12:01:35+00:00,0.0
Bastia,731,2025-07-06 12:01:44+00:00,2025-07-06 12:01:44+00:00,0.0
Bastia,731,2025-07-06 12:01:53+00:00,2025-07-06 12:01:53+00:00,0.0
Bastia,731,2025-07-06 12:02:40+00:00,2025-07-06 12:02:40+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:02:43+00:00,2025-07-06 12:02:43+00:00,0.0
Bastia,731,2025-07-06 12:02:51+00:00,2025-07-06 12:02:51+00:00,0.0
Bastia,731,2025-07-06 12:02:59+00:00,2025-07-06 12:02:59+00:00,0.0
Bastia,731,2025-07-06 12:03:13+00:00,2025-07-06 12:03:13+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:03:22+00:00,2025-07-06 12:03:22+00:00,0.0
Bastia,731,2025-07-06 12:03:31+00:00,2025-07-06 12:03:31+00:00,0.0
Bastia,731,2025-07-06 12:03:39+00:00,2025-07-06 12:03:39+00:00,0.0
Bastia,731,2025-07-06 12:03:40+00:00,2025-07-06 12:03:40+00:00,0.0
Bastia,731,2025-07-06 12:03:55+00:00,2025-07-06 12:03:55+00:00,0.0
Bastia,731,2025-07-06 12:04:12+00:00,2025-07-06 12:04:12+00:00,0.0
Bastia,731,2025-07-06 12:04:16+00:00,2025-07-06 12:04:16+00:00,0.0
Bastia,731,2025-07-06 12:04:26+00:00,2025-07-06 12:04:26+00:00,0.0
Bastia,731,2025-07-06 12:04:33+00:00,2025-07-06 12:04:33+00:00,0.0
Bastia,731,2025-07-06 12:04:38+00:00,2025-07-06 12:04:38+00:00,0.0
Bastia,731,2025-07-06 12:04:59+00:00,2025-07-06 12:04:59+00:00,0.0
Bastia,731,2025-07-06 12:05:21+00:00,2025-07-06 12:05:21+00:00,0.0
Bastia,731,2025-07-06 12:05:43+00:00,2025-07-06 12:05:43+00:00,0.0
Bastia,731,2025-07-06 12:06:14+00:00,2025-07-06 12:06:14+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:06:43+00:00,2025-07-06 12:06:43+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:06:45+00:00,2025-07-06 12:06:45+00:00,0.0
Bastia,731,2025-07-06 12:07:10+00:00,2025-07-06 12:07:10+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:07:16+00:00,2025-07-06 12:07:16+00:00,0.0
Bastia,731,2025-07-06 12:07:17+00:00,2025-07-06 12:07:17+00:00,0.0
Bastia,731,2025-07-06 12:07:22+00:00,2025-07-06 12:07:22+00:00,0.0
Bastia,731,2025-07-06 12:07:28+00:00,2025-07-06 12:07:28+00:00,0.0
Bastia,731,2025-07-06 12:07:35+00:00,2025-07-06 12:07:35+00:00,0.0
Bastia,731,2025-07-06 12:07:49+00:00,2025-07-06 12:07:49+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:08:16+00:00,2025-07-06 12:08:16+00:00,0.0
Bastia,731,2025-07-06 12:08:36+00:00,2025-07-06 12:08:36+00:00,0.0
Bastia,731,2025-07-06 12:08:36.000000001+00:00,2025-07-06 12:08:36.000000001+00:00,0.0
Bastia,731,2025-07-06 12:08:49+00:00,2025-07-06 12:08:49+00:00,0.0
Bastia,731,2025-07-06 12:09:34+00:00,2025-07-06 12:09:34+00:00,0.0
Bastia,731,2025-07-06 12:09:45+00:00,2025-07-06 12:09:45+00:00,0.0
Bastia,731,2025-07-06 12:10:26+00:00,2025-07-06 12:10:26+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:10:54+00:00,2025-07-06 12:10:54+00:00,0.0
Bastia,731,2025-07-06 12:11:00+00:00,2025-07-06 12:11:00+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:11:28+00:00,2025-07-06 12:11:28+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:11:37+00:00,2025-07-06 12:11:37+00:00,0.0
Bastia,731,2025-07-06 12:11:56+00:00,2025-07-06 12:11:56+00:00,0.0
Bastia,731,2025-07-06 12:12:07+00:00,2025-07-06 12:12:07+00:00,0.0
Bastia,731,2025-07-06 12:12:16+00:00,2025-07-06 12:12:16+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:12:24+00:00,2025-07-06 12:12:24+00:00,0.0
Bastia,731,2025-07-06 12:13:00+00:00,2025-07-06 12:13:00+00:00,0.0
Bastia,731,2025-07-06 12:13:06+00:00,2025-07-06 12:13:06+00:00,0.0
Bastia,731,2025-07-06 12:13:22+00:00,2025-07-06 12:13:22+00:00,0.0
Bastia,731,2025-07-06 12:13:31+00:00,2025-07-06 12:13:31+00:00,0.0
Bastia,731,2025-07-06 12:13:59+00:00,2025-07-06 12:13:59+00:00,0.0
Bastia,731,2025-07-06 12:15:21+00:00,2025-07-06 12:15:21+00:00,0.0
